"","Date","Sample.ID","Chamber.ID","SDR","Meas.Temp","Tank","Treatment.Temp","Symbiont","Treatment.Code","Days.Exposure","Type","Salinity","Run","Volume","Org.Number","Notes","Resp.Intercept","R.perc.air.L.min","Photo.Intercept","P.perc.air.L.min","R.umol.L.min","P.umol.L.min","R.umol.min","P.umol.min","R.Blank.umol.min","P.Blank.umol.min","R.umol.min.corr","P.umol.min.corr","R.umol.org.min","R.nmol.org.min","P.umol.org.min","P.nmol.org.min","GP.umol.min.corr","GP.umol.org.min","GP.nmol.org.min"
"162",20221026,24,"D6",641,27,"A6","High","NotDosed","High-NotDosed",2,"Sample",36,9,8e-05,5,NA,97.9308571428571,-1.71542857142857,122.059602312432,-2.74974042309891,-3.4801737412444,-5.57853272068202,-0.000278413899299552,-0.000446282617654562,-5.17397941530358e-05,4.25433729794423e-05,-0.000226674105146516,-0.000488825990634004,-4.53348210293032e-05,-0.0453348210293032,-9.77651981268008e-05,-0.0977651981268008,-0.000262151885487488,-5.24303770974975e-05,-0.0524303770974975
"163",20221026,1,"A1",710,30,"B4","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,10,8e-05,5,NA,84.4471138630892,-1.10291021671827,88.6456116767664,-1.58660063367067,-2.13178205836005,-3.06669274921207,-0.000170542564668804,-0.000245335419936965,-6.56654141958555e-05,-9.56436051120155e-06,-0.000104877150472949,-0.000235771059425764,-2.09754300945898e-05,-0.0209754300945898,-4.71542118851528e-05,-0.0471542118851528,-0.000130893908952815,-2.6178781790563e-05,-0.026178781790563
"164",20221026,7,"B1",710,30,"B4","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,10,8e-05,5,NA,91.4199793601653,-0.768751289989686,87.1202368591823,-0.417525670878344,-1.48589629735906,-0.807022838841434,-0.000118871703788725,-6.45618271073147e-05,-6.56654141958555e-05,-9.56436051120155e-06,-5.32062895928696e-05,-5.49974665961131e-05,-1.06412579185739e-05,-0.0106412579185739,-1.09994933192226e-05,-0.0109994933192226,-1.79117700324353e-06,-3.58235400648707e-07,-0.000358235400648707
"165",20221026,13,"C1",710,30,"B4","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,10,8e-05,5,NA,70.4345054945056,-0.476483516483519,93.7603739434816,-1.56325962605652,-0.920980689222631,-3.02157761608369,-7.36784551378105e-05,-0.000241726209286695,-6.56654141958555e-05,-9.56436051120155e-06,-8.01304094195494e-06,-0.000232161848775494,-1.60260818839099e-06,-0.00160260818839099,-4.64323697550987e-05,-0.0464323697550987,-0.000224148807833539,-4.48297615667078e-05,-0.0448297615667078
"166",20221026,2,"A2",710,30,"B5","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,10,8e-05,5,NA,108.94145112782,-1.34986466165414,95.6245795918368,-0.531930612244901,-2.60911289360522,-1.02815271659218,-0.000208729031488417,-8.22522173273744e-05,-6.56654141958555e-05,-9.56436051120155e-06,-0.000143063617292562,-7.26878568161729e-05,-2.86127234585124e-05,-0.0286127234585124,-1.45375713632346e-05,-0.0145375713632346,7.03757604763889e-05,1.40751520952778e-05,0.0140751520952778
"167",20221026,8,"B2",710,30,"B5","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,10,8e-05,5,NA,89.3172549019608,-1.14745098039216,96.3785776487663,-1.49396871472343,-2.21787356374857,-2.88764729306354,-0.000177429885099886,-0.000231011783445084,-6.56654141958555e-05,-9.56436051120155e-06,-0.00011176447090403,-0.000221447422933882,-2.23528941808061e-05,-0.0223528941808061,-4.42894845867764e-05,-0.0442894845867764,-0.000109682952029852,-2.19365904059703e-05,-0.0219365904059703
"168",20221026,14,"C2",710,30,"B5","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,10,8e-05,4,NA,83.687114624506,-1.04747035573123,88.9079121488944,-1.32893537095535,-2.02462401486871,-2.56865929572429,-0.000161969921189497,-0.000205492743657943,-6.56654141958555e-05,-9.56436051120155e-06,-9.63045069936411e-05,-0.000195928383146742,-2.40761267484103e-05,-0.0240761267484103,-4.89820957866855e-05,-0.0489820957866855,-9.96238761531008e-05,-2.49059690382752e-05,-0.0249059690382752
"169",20221026,3,"A3",710,30,"B6","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,10,8e-05,5,NA,94.0676043956044,-0.779692307692308,96.2268177613322,-0.945753931544869,-1.50704386212463,-1.82801939117937,-0.00012056350896997,-0.000146241551294349,-6.56654141958555e-05,-9.56436051120155e-06,-5.48980947741145e-05,-0.000136677190783148,-1.09796189548229e-05,-0.0109796189548229,-2.73354381566296e-05,-0.0273354381566296,-8.17790960090333e-05,-1.63558192018067e-05,-0.0163558192018067
"170",20221026,9,"B3",710,30,"B6","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,10,8e-05,4,NA,100.166413533835,-1.32637593984962,90.0767731092437,-0.953613445378149,-2.56371224815134,-1.84321080959516,-0.000205096979852107,-0.000147456864767613,-6.56654141958555e-05,-9.56436051120155e-06,-0.000139431565656252,-0.000137892504256411,-3.48578914140629e-05,-0.0348578914140629,-3.44731260641028e-05,-0.0344731260641028,1.5390613998404e-06,3.847653499601e-07,0.0003847653499601
"171",20221026,15,"C3",710,30,"B6","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,10,8e-05,5,NA,121.739157894737,-2.71705263157895,101.245374890132,-1.64036208116278,-5.2517094898755,-3.17060663763008,-0.00042013675919004,-0.000253648531010406,-6.56654141958555e-05,-9.56436051120155e-06,-0.000354471344994184,-0.000244084170499205,-7.08942689988368e-05,-0.0708942689988368,-4.88168340998409e-05,-0.0488168340998409,0.00011038717449498,2.20774348989959e-05,0.0220774348989959
"172",20221026,4,"A4",710,30,"A4","High","NotDosed","High-NotDosed",2,"Sample",36,10,8e-05,5,NA,104.808543195934,-0.898520609824949,99.1787770979021,-0.401263986013986,-1.73672352115027,-0.775591116197959,-0.000138937881692022,-6.20472892958367e-05,-6.56654141958555e-05,-9.56436051120155e-06,-7.32724674961661e-05,-5.24829287846351e-05,-1.46544934992332e-05,-0.0146544934992332,-1.0496585756927e-05,-0.010496585756927,2.0789538711531e-05,4.15790774230619e-06,0.00415790774230619
"173",20221026,10,"B4",710,30,"A4","High","NotDosed","High-NotDosed",2,"Sample",36,10,8e-05,5,NA,70.9681811594204,-0.433634782608699,83.3990139512229,-1.14004968166162,-0.83815965745308,-2.20356781555334,-6.70527725962464e-05,-0.000176285425244267,-6.56654141958555e-05,-9.56436051120155e-06,-1.38735840039087e-06,-0.000166721064733065,-2.77471680078175e-07,-0.000277471680078175,-3.33442129466131e-05,-0.0333442129466131,-0.000165333706332674,-3.30667412665349e-05,-0.0330667412665349
"174",20221026,16,"C4",710,30,"A4","High","NotDosed","High-NotDosed",2,"Sample",36,10,8e-05,5,NA,92.8671818181818,-1.58509090909091,92.1155510900012,-1.4258238947753,-3.06377464788033,-2.75593221568594,-0.000245101971830426,-0.000220474577254875,-6.56654141958555e-05,-9.56436051120155e-06,-0.000179436557634571,-0.000210910216743673,-3.58873115269141e-05,-0.0358873115269141,-4.21820433487347e-05,-0.0421820433487347,-3.14736591091029e-05,-6.29473182182058e-06,-0.00629473182182058
"175",20221026,5,"A5",710,30,"A5","High","NotDosed","High-NotDosed",2,"Sample",36,10,8e-05,5,NA,95.8671739130436,-0.559217391304351,105.352294172063,-1.13796022201665,-1.08089451293029,-2.19952916171253,-8.64715610344228e-05,-0.000175962332937002,-6.56654141958555e-05,-9.56436051120155e-06,-2.08061468385673e-05,-0.000166397972425801,-4.16122936771346e-06,-0.00416122936771346,-3.32795944851601e-05,-0.0332795944851601,-0.000145591825587233,-2.91183651174467e-05,-0.0291183651174467
"176",20221026,11,"B5",710,30,"A5","High","NotDosed","High-NotDosed",2,"Sample",36,10,8e-05,3,NA,103.900684210526,-0.525954887218043,87.3231760435572,0.774204066566182,-1.01660241702577,1.49643580556002,-8.13281933620617e-05,0.000119714864444802,-6.56654141958555e-05,-9.56436051120155e-06,-1.56627791662062e-05,0.000129279224956003,-5.22092638873539e-06,-0.00522092638873539,4.30930749853344e-05,0.0430930749853344,0.000144942004122209,4.83140013740698e-05,0.0483140013740698
"177",20221026,17,"C5",710,30,"A5","High","NotDosed","High-NotDosed",2,"Sample",36,10,8e-05,5,NA,119.825614035087,-1.47887719298245,105.409916446931,-0.689366518747188,-2.85847734360338,-1.33245585544773,-0.00022867818748827,-0.000106596468435819,-6.56654141958555e-05,-9.56436051120155e-06,-0.000163012773292415,-9.7032107924617e-05,-3.2602554658483e-05,-0.032602554658483,-1.94064215849234e-05,-0.0194064215849234,6.59806653677978e-05,1.31961330735596e-05,0.0131961330735596
"178",20221026,6,"A6",710,30,"A6","High","NotDosed","High-NotDosed",2,"Sample",36,10,8e-05,5,NA,73.1463508771929,-0.287649122807016,81.7423661148977,-0.860742940603699,-0.555988356810773,-1.66370419806144,-4.44790685448619e-05,-0.000133096335844915,-6.56654141958555e-05,-9.56436051120155e-06,2.11863456509937e-05,-0.000123531975333714,4.23726913019873e-06,0.00423726913019873,-2.47063950667428e-05,-0.0247063950667428,-0.000144718320984707,-2.89436641969415e-05,-0.0289436641969415
"179",20221026,12,"B6",710,30,"A6","High","NotDosed","High-NotDosed",2,"Sample",36,10,8e-05,5,NA,87.0735964912279,-0.873192982456135,88.1740892262125,-0.652065901517957,-1.68776851031872,-1.26035861183743,-0.000135021480825498,-0.000100828688946994,-6.56654141958555e-05,-9.56436051120155e-06,-6.93560666296423e-05,-9.12643284357927e-05,-1.38712133259285e-05,-0.0138712133259285,-1.82528656871585e-05,-0.0182528656871585,-2.19082618061503e-05,-4.38165236123007e-06,-0.00438165236123007
"180",20221026,18,"C6",710,30,"A6","High","NotDosed","High-NotDosed",2,"Sample",36,10,8e-05,5,NA,99.7305985319028,-1.49969508752117,94.2123528463151,-0.970620867601998,-2.89871562718962,-1.8760839456004,-0.00023189725017517,-0.000150086715648032,-6.56654141958555e-05,-9.56436051120155e-06,-0.000166231835979314,-0.000140522355136831,-3.32463671958629e-05,-0.0332463671958629,-2.81044710273662e-05,-0.0281044710273662,2.57094808424835e-05,5.1418961684967e-06,0.0051418961684967
"181",20221026,1,"A1",641,27,"B1","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,11,8e-05,3,NA,120.374861538462,-1.52049230769231,102.752250231267,-0.00817298797410081,-3.08469702040008,-0.0165809399520989,-0.000246775761632006,-1.32647519616791e-06,-5.79554997866335e-05,1.99029428476811e-05,-0.000188820261845373,-2.1229418043849e-05,-6.2940087281791e-05,-0.062940087281791,-7.07647268128299e-06,-0.00707647268128299,0.000167590843801524,5.5863614600508e-05,0.055863614600508
"182",20221026,13,"C1",641,27,"B1","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,11,8e-05,5,NA,117.45324108818,-1.42184990619137,106.346209054104,-0.612737788527263,-2.88457636181097,-1.24309108371962,-0.000230766108944878,-9.94472866975697e-05,-5.79554997866335e-05,1.99029428476811e-05,-0.000172810609158244,-0.000119350229545251,-3.45621218316488e-05,-0.0345621218316488,-2.38700459090502e-05,-0.0238700459090502,5.34603796129934e-05,1.06920759225987e-05,0.0106920759225987
"183",20221026,19,"D1",641,27,"B1","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,11,8e-05,3,NA,109.014975369458,-1.48758620689655,97.8104618367707,-0.534914759134748,-3.01793880625842,-1.08520770234958,-0.000241435104500674,-8.68166161879665e-05,-5.79554997866335e-05,1.99029428476811e-05,-0.00018347960471404,-0.000106719559035648,-6.11598682380134e-05,-0.0611598682380134,-3.55731863452158e-05,-0.0355731863452158,7.67600456783928e-05,2.55866818927976e-05,0.0255866818927976
"184",20221026,2,"A2",641,27,"B2","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,11,8e-05,4,NA,97.4545454545454,-0.892149732620318,88.1208,-0.618643761569789,-1.80994774392606,-1.25507281973675,-0.000144795819514085,-0.00010040582557894,-5.79554997866335e-05,1.99029428476811e-05,-8.68403197274512e-05,-0.000120308768426621,-2.17100799318628e-05,-0.0217100799318628,-3.00771921066553e-05,-0.0300771921066553,-3.34684486991699e-05,-8.36711217479247e-06,-0.00836711217479247
"185",20221026,14,"C2",641,27,"B2","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,11,8e-05,5,NA,110.265877378436,-0.555608577469042,112.798672346641,-0.25988899707887,-1.12719026249379,-0.527249503906195,-9.01752209995031e-05,-4.21799603124956e-05,-5.79554997866335e-05,1.99029428476811e-05,-3.22197212128695e-05,-6.20829031601766e-05,-6.44394424257391e-06,-0.00644394424257391,-1.24165806320353e-05,-0.0124165806320353,-2.98631819473071e-05,-5.97263638946142e-06,-0.00597263638946142
"186",20221026,20,"D2",641,27,"B2","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,11,8e-05,5,NA,110.113470365419,-1.43030748663102,106.412507349455,-0.905851493598861,-2.90173466840022,-1.83774517575187,-0.000232138773472018,-0.000147019614060149,-5.79554997866335e-05,1.99029428476811e-05,-0.000174183273685384,-0.000166922556907831,-3.48366547370769e-05,-0.0348366547370769,-3.33845113815661e-05,-0.0333845113815661,7.26071677755377e-06,1.45214335551075e-06,0.00145214335551075
"187",20221026,3,"A3",641,27,"B3","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,11,8e-05,4,NA,105.569981123981,-0.432602316602315,103.433853535728,0.0825199555720102,-0.877641452239017,0.16741226495441,-7.02113161791214e-05,1.33929811963528e-05,-5.79554997866335e-05,1.99029428476811e-05,-1.22558163924878e-05,-6.50996165132828e-06,-3.06395409812196e-06,-0.00306395409812196,-1.62749041283207e-06,-0.00162749041283207,5.74585474115955e-06,1.43646368528989e-06,0.00143646368528989
"188",20221026,15,"C3",641,27,"B3","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,11,8e-05,2,NA,95.400461420932,-0.809179526355996,97.9281959183674,-0.379657142857145,-1.64162203339749,-0.770228991899665,-0.000131329762671799,-6.16183193519732e-05,-5.79554997866335e-05,1.99029428476811e-05,-7.33742628851655e-05,-8.15212621996542e-05,-3.66871314425828e-05,-0.0366871314425828,-4.07606310998271e-05,-0.0407606310998271,-8.14699931448872e-06,-4.07349965724436e-06,-0.00407349965724436
"189",20221026,21,"D3",641,27,"B3","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,11,8e-05,4,NA,120.811367521368,-1.34940170940171,105.007120177712,-0.425548463532026,-2.73759716590198,-0.863330955935826,-0.000219007773272158,-6.90664764748661e-05,-5.79554997866335e-05,1.99029428476811e-05,-0.000161052273485525,-8.89694193225472e-05,-4.02630683713812e-05,-0.0402630683713812,-2.22423548306368e-05,-0.0222423548306368,7.20828541629777e-05,1.80207135407444e-05,0.0180207135407444
"190",20221026,4,"A4",641,27,"A1","High","Dosed","High-Dosed",2,"Sample",36,11,8e-05,5,NA,101.312423802613,-0.324934687953557,100.064652350981,0.290729063309885,-0.659210874454354,0.589816252800924,-5.27368699563484e-05,4.7185300224074e-05,-5.79554997866335e-05,1.99029428476811e-05,5.21862983028517e-06,2.72823573763929e-05,1.04372596605703e-06,0.00104372596605703,5.45647147527858e-06,0.00545647147527858,2.20637275461077e-05,4.41274550922155e-06,0.00441274550922155
"191",20221026,16,"C4",641,27,"A1","High","Dosed","High-Dosed",2,"Sample",36,11,8e-05,5,NA,84.1982018716578,-0.42991978609626,104.408924677313,-0.942829349754722,-0.872199271560235,-1.9127639588971,-6.97759417248188e-05,-0.000153021116711768,-5.79554997866335e-05,1.99029428476811e-05,-1.18204419381852e-05,-0.000172924059559449,-2.36408838763705e-06,-0.00236408838763705,-3.45848119118899e-05,-0.0345848119118899,-0.000161103617621264,-3.22207235242528e-05,-0.0322207235242528
"192",20221026,22,"D4",641,27,"A1","High","Dosed","High-Dosed",2,"Sample",36,11,8e-05,4,NA,90.1157842046718,-0.423314794215793,98.2692987012987,-0.544542568542569,-0.858799401879627,-1.10474010961204,-6.87039521503702e-05,-8.83792087689633e-05,-5.79554997866335e-05,1.99029428476811e-05,-1.07484523637366e-05,-0.000108282151616644,-2.68711309093416e-06,-0.00268711309093416,-2.70705379041611e-05,-0.0270705379041611,-9.75336992529078e-05,-2.43834248132269e-05,-0.0243834248132269
"193",20221026,5,"A5",641,27,"A2","High","Dosed","High-Dosed",2,"Sample",36,11,8e-05,5,NA,101.183440285205,-1.02219251336899,102.611092352092,-1.1377113997114,-2.0737718857981,-2.30813069359845,-0.000165901750863848,-0.000184650455487876,-5.79554997866335e-05,1.99029428476811e-05,-0.000107946251077215,-0.000204553398335557,-2.1589250215443e-05,-0.021589250215443,-4.09106796671114e-05,-0.0409106796671114,-9.66071472583423e-05,-1.93214294516685e-05,-0.0193214294516685
"194",20221026,17,"C5",641,27,"A2","High","Dosed","High-Dosed",2,"Sample",36,11,8e-05,5,NA,107.500122265122,-0.980617760617759,107.607578001058,-0.746049709148598,-1.98942715397224,-1.51354748934825,-0.000159154172317779,-0.00012108379914786,-5.79554997866335e-05,1.99029428476811e-05,-0.000101198672531146,-0.000140986741995541,-2.02397345062292e-05,-0.0202397345062292,-2.81973483991083e-05,-0.0281973483991083,-3.97880694643954e-05,-7.95761389287907e-06,-0.00795761389287907
"195",20221026,23,"D5",641,27,"A2","High","Dosed","High-Dosed",2,"Sample",36,11,8e-05,2,NA,95.0915510204081,-0.95338775510204,95.0768102528213,-0.318114600647362,-1.93418431160147,-0.645374630176198,-0.000154734744928118,-5.16299704140959e-05,-5.79554997866335e-05,1.99029428476811e-05,-9.67792451414842e-05,-7.15329132617769e-05,-4.83896225707421e-05,-0.0483896225707421,-3.57664566308885e-05,-0.0357664566308885,2.52463318797073e-05,1.26231659398536e-05,0.0126231659398536
"196",20221026,6,"A6",641,27,"A3","High","Dosed","High-Dosed",2,"Sample",36,11,8e-05,5,NA,106.316363611809,-1.13005753180456,82.0725218967079,0.542820900030203,-2.29260291788573,1.1012472765978,-0.000183408233430858,8.80997821278238e-05,-5.79554997866335e-05,1.99029428476811e-05,-0.000125452733644225,6.81968392801428e-05,-2.5090546728845e-05,-0.025090546728845,1.36393678560286e-05,0.0136393678560286,0.000193649572924368,3.87299145848735e-05,0.0387299145848735
"197",20221026,18,"C6",641,27,"A3","High","Dosed","High-Dosed",2,"Sample",36,11,8e-05,5,NA,93.1788399189463,-1.0234672166739,102.788058511143,-1.15813257467994,-2.07635793866181,-2.34956012882797,-0.000166108635092945,-0.000187964810306238,-5.79554997866335e-05,1.99029428476811e-05,-0.000108153135306311,-0.000207867753153919,-2.16306270612623e-05,-0.0216306270612623,-4.15735506307838e-05,-0.0415735506307838,-9.97146178476075e-05,-1.99429235695215e-05,-0.0199429235695215
"198",20221026,24,"D6",641,27,"A3","High","Dosed","High-Dosed",2,"Sample",36,11,8e-05,2,NA,84.896699604743,-1.07039525691699,121.002118933698,-2.58213260423787,-2.17156314632957,-5.23849855094584,-0.000173725051706365,-0.000419079884075667,-5.79554997866335e-05,1.99029428476811e-05,-0.000115769551919732,-0.000438982826923348,-5.78847759598659e-05,-0.0578847759598659,-0.000219491413461674,-0.219491413461674,-0.000323213275003616,-0.000161606637501808,-0.161606637501808
"199",20221026,1,"A1",710,30,"B1","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,12,8e-05,5,NA,78.7178489326765,-0.260010946907499,93.1915031055901,-0.628563730207332,-0.502567356066304,-1.21493197023683,-4.02053884853043e-05,-9.71945576189467e-05,-5.94415331751126e-05,5.53568651013255e-05,1.92361446898083e-05,-0.000152551422720272,3.84722893796165e-06,0.00384722893796165,-3.05102845440544e-05,-0.0305102845440544,-0.00017178756741008,-3.43575134820161e-05,-0.0343575134820161
"200",20221026,7,"B1",710,30,"B1","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,12,8e-05,5,NA,90.7300246685169,-0.425482577860007,99.0418448637317,-1.00397032736656,-0.822402505550861,-1.94054411552578,-6.57922004440689e-05,-0.000155243529242063,-5.94415331751126e-05,5.53568651013255e-05,-6.35066726895626e-06,-0.000210600394343388,-1.27013345379125e-06,-0.00127013345379125,-4.21200788686776e-05,-0.0421200788686776,-0.000204249727074432,-4.08499454148864e-05,-0.0408499454148864
"201",20221026,19,"D1",710,30,"B1","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,12,8e-05,5,NA,94.3241763228263,-0.700828133862734,95.9156790058171,-0.307005817028028,-1.35460966732904,-0.593402330155129,-0.000108368773386323,-4.74721864124103e-05,-5.94415331751126e-05,5.53568651013255e-05,-4.89272402112106e-05,-0.000102829051513736,-9.78544804224213e-06,-0.00978544804224213,-2.05658103027472e-05,-0.0205658103027472,-5.39018113025252e-05,-1.0780362260505e-05,-0.010780362260505
"202",20221026,2,"A2",710,30,"B2","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,12,8e-05,5,NA,89.8782221407624,-0.344890029325511,105.690456806875,-0.78384302264899,-0.666627587158535,-1.51506665449693,-5.33302069726828e-05,-0.000121205332359754,-5.94415331751126e-05,5.53568651013255e-05,6.11132620242976e-06,-0.00017656219746108,1.22226524048595e-06,0.00122226524048595,-3.5312439492216e-05,-0.0353124394922159,-0.00018267352366351,-3.65347047327019e-05,-0.0365347047327019
"203",20221026,8,"B2",710,30,"B2","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,12,8e-05,2,NA,103.973034227567,-0.731833487511562,97.9688661925082,-0.0738275960170674,-1.41453898489249,-0.142699144694968,-0.000113163118791399,-1.14159315755974e-05,-5.94415331751126e-05,5.53568651013255e-05,-5.37215856162864e-05,-6.67727966769229e-05,-2.68607928081432e-05,-0.0268607928081432,-3.33863983384615e-05,-0.0333863983384615,-1.30512110606365e-05,-6.52560553031826e-06,-0.00652560553031826
"204",20221026,20,"D2",710,30,"B2","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,12,8e-05,5,NA,100.425526086957,-0.951547826086964,98.4526516582307,-0.555569993200877,-1.83921823605871,-1.07384456659846,-0.000147137458884697,-8.5907565327877e-05,-5.94415331751126e-05,5.53568651013255e-05,-8.7695925709584e-05,-0.000141264430429203,-1.75391851419168e-05,-0.0175391851419168,-2.82528860858405e-05,-0.0282528860858405,-5.35685047196185e-05,-1.07137009439237e-05,-0.0107137009439237
"205",20221026,3,"A3",710,30,"B3","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,12,8e-05,2,NA,102.971945812808,-0.392512315270934,97.7782270270271,-0.263396964087376,-0.758675274465867,-0.509112087055231,-6.06940219572694e-05,-4.07289669644185e-05,-5.94415331751126e-05,5.53568651013255e-05,-1.25248878215678e-06,-9.6085832065744e-05,-6.26244391078389e-07,-0.000626244391078389,-4.8042916032872e-05,-0.048042916032872,-9.48333432835873e-05,-4.74166716417936e-05,-0.0474166716417936
"206",20221026,9,"B3",710,30,"B3","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,12,8e-05,4,NA,112.325741652983,-1.11141762452107,90.8528733031674,-0.0499837787074187,-2.14822577158553,-0.0966121457960282,-0.000171858061726842,-7.72897166368225e-06,-5.94415331751126e-05,5.53568651013255e-05,-0.00011241652855173,-6.30858367650078e-05,-2.81041321379324e-05,-0.0281041321379324,-1.57714591912519e-05,-0.0157714591912519,4.9330691786722e-05,1.23326729466805e-05,0.0123326729466805
"207",20221026,21,"D3",710,30,"B3","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,12,8e-05,5,NA,95.9052721088436,-0.824257490230136,93.3289968354431,-0.577579934364745,-1.59318256600241,-1.11638692133184,-0.000127454605280193,-8.93109537065471e-05,-5.94415331751126e-05,5.53568651013255e-05,-6.80130721050805e-05,-0.000144667818807873,-1.36026144210161e-05,-0.0136026144210161,-2.89335637615745e-05,-0.0289335637615745,-7.66547467027921e-05,-1.53309493405584e-05,-0.0153309493405584
"208",20221026,4,"A4",710,30,"A1","High","Dosed","High-Dosed",2,"Sample",36,12,8e-05,2,NA,106.522057709448,-0.341885026737972,103.152905063291,-0.132768401312705,-0.660819307840476,-0.256624058373258,-5.28655446272381e-05,-2.05299246698607e-05,-5.94415331751126e-05,5.53568651013255e-05,6.57598854787452e-06,-7.58867897711862e-05,3.28799427393726e-06,0.00328799427393726,-3.79433948855931e-05,-0.0379433948855931,-8.24627783190607e-05,-4.12313891595303e-05,-0.0412313891595303
"209",20221026,10,"B4",710,30,"A1","High","Dosed","High-Dosed",2,"Sample",36,12,8e-05,5,NA,108.16802750191,-0.971776928953396,91.8121205741627,-0.234725358851675,-1.87831846189186,-0.45369360176119,-0.000150265476951349,-3.62954881408952e-05,-5.94415331751126e-05,5.53568651013255e-05,-9.08239437762365e-05,-9.16523532422207e-05,-1.81647887552473e-05,-0.0181647887552473,-1.83304706484441e-05,-0.0183304706484441,-8.28409465984217e-07,-1.65681893196843e-07,-0.000165681893196843
"210",20221026,22,"D4",710,30,"A1","High","Dosed","High-Dosed",2,"Sample",36,12,8e-05,4,NA,126.471606837607,-1.38279658119658,127.843095265926,-1.38287784921099,-2.67276601256609,-2.6729230930722,-0.000213821281005287,-0.000213833847445776,-5.94415331751126e-05,5.53568651013255e-05,-0.000154379747830175,-0.000269190712547102,-3.85949369575436e-05,-0.0385949369575436,-6.72976781367754e-05,-0.0672976781367754,-0.000114810964716927,-2.87027411792318e-05,-0.0287027411792318
"211",20221026,5,"A5",710,30,"A2","High","Dosed","High-Dosed",2,"Sample",36,12,8e-05,3,NA,110.46424738676,-0.470668989547037,108.487546948357,-0.0480254862508387,-0.909741964607379,-0.0928270210771904,-7.27793571685904e-05,-7.42616168617523e-06,-5.94415331751126e-05,5.53568651013255e-05,-1.33378239934778e-05,-6.27830267875008e-05,-4.44594133115926e-06,-0.00444594133115926,-2.09276755958336e-05,-0.0209276755958336,-4.9445202794023e-05,-1.64817342646743e-05,-0.0164817342646743
"212",20221026,11,"B5",710,30,"A2","High","Dosed","High-Dosed",2,"Sample",36,12,8e-05,5,NA,80.8902560455192,-0.162693219535325,86.9485007610351,-0.347233262589237,-0.314464841439431,-0.671156752411013,-2.51571873151545e-05,-5.36925401928811e-05,-5.94415331751126e-05,5.53568651013255e-05,3.42843458599581e-05,-0.000109049405294207,6.85686917199162e-06,0.00685686917199162,-2.18098810588413e-05,-0.0218098810588413,-0.000143333751154165,-2.86667502308329e-05,-0.0286667502308329
"213",20221026,23,"D5",710,30,"A2","High","Dosed","High-Dosed",2,"Sample",36,12,8e-05,5,NA,98.0809756097562,-1.1290243902439,99.8082484620643,-1.17645249487355,-2.18225736065301,-2.27392972072267,-0.00017458058885224,-0.000181914377657814,-5.94415331751126e-05,5.53568651013255e-05,-0.000115139055677128,-0.000237271242759139,-2.30278111354256e-05,-0.0230278111354256,-4.74542485518279e-05,-0.0474542485518279,-0.000122132187082011,-2.44264374164023e-05,-0.0244264374164023
"214",20221026,6,"A6",710,30,"A3","High","Dosed","High-Dosed",2,"Sample",36,12,8e-05,5,NA,94.0551778872468,-0.464553913519428,90.8595707918445,-0.559170412517781,-0.897922317673694,-1.08080370904361,-7.18337854138955e-05,-8.64642967234887e-05,-5.94415331751126e-05,5.53568651013255e-05,-1.23922522387829e-05,-0.000141821161824814,-2.47845044775659e-06,-0.00247845044775659,-2.83642323649628e-05,-0.0283642323649628,-0.000129428909586031,-2.58857819172062e-05,-0.0258857819172062
"215",20221026,12,"B6",710,30,"A3","High","Dosed","High-Dosed",2,"Sample",36,12,8e-05,3,NA,106.430402439024,-0.730829268292681,89.7531578152149,-0.104011482964416,-1.41259795970202,-0.201040673924234,-0.000113007836776162,-1.60832539139388e-05,-5.94415331751126e-05,5.53568651013255e-05,-5.35663036010493e-05,-7.14401190152643e-05,-1.78554345336831e-05,-0.0178554345336831,-2.38133730050881e-05,-0.0238133730050881,-1.7873815414215e-05,-5.95793847140501e-06,-0.00595793847140501
